"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
23,28800,Rent,5.0,Personal,B,2800,10.38,0,0.1,N,2
25,61000,Rent,4.0,Venture,A,9500,7.51,0,0.16,N,2
32,40000,Rent,2.0,Education,A,7500,8.0,0,0.19,N,6
28,148000,Mortgage,0.0,Homeimprovement,D,15000,15.65,1,0.1,Y,5
25,61680,Rent,1.0,Venture,C,7600,13.23,1,0.12,N,4
24,141000,Mortgage,0.0,Venture,A,10000,5.99,0,0.07,N,3
21,,"",6.0,Medical,A,7000,10.99,0,0.11,N,2
24,74000,Rent,7.0,Education,D,8000,15.62,0,0.11,Y,2
28,12000,Rent,1.0,Homeimprovement,D,1000,16.32,1,0.08,Y,9
37,108000,Rent,0.0,Homeimprovement,E,20000,16.32,1,0.19,N,15
26,64000,Mortgage,9.0,Debtconsolidation,D,8000,12.17,1,0.13,N,4
26,28800,Rent,0.0,Homeimprovement,D,13000,14.46,1,0.45,N,2
35,140000,Mortgage,3.0,Medical,B,25000,12.21,0,0.18,N,10
27,110000,Mortgage,3.0,Medical,A,4800,7.74,0,0.04,N,7
25,90000,Rent,2.0,Homeimprovement,B,12000,11.48,0,0.13,N,3
22,32244,Rent,2.0,Venture,B,11100,12.21,1,0.34,N,3
28,110000,Mortgage,12.0,Debtconsolidation,A,4800,7.51,0,0.04,N,9
29,33000,Mortgage,5.0,Venture,B,4200,11.36,0,0.13,N,9
24,42000,Rent,9.0,Debtconsolidation,E,3000,,1,0.07,Y,3
27,75000,Rent,3.0,Venture,B,12000,11.49,0,0.16,N,5
44,80160,Mortgage,13.0,Debtconsolidation,C,5500,13.92,0,0.07,Y,13
21,37000,Rent,0.0,Personal,B,4000,10.08,0,0.11,N,3
33,60000,Own,,Education,C,10000,13.98,0,0.17,Y,6
41,50780,Mortgage,14.0,Personal,B,6000,10.99,0,0.12,N,17
24,43200,Mortgage,0.0,Education,C,10000,14.26,0,0.23,N,4
25,128500,Mortgage,1.0,Homeimprovement,C,15000,12.53,0,0.12,Y,3
32,170000,Rent,9.0,Personal,B,10000,11.14,0,0.06,N,5
24,80400,Mortgage,5.0,Personal,A,12000,5.79,0,0.15,N,2
25,37000,Rent,1.0,Debtconsolidation,F,4200,,1,0.11,Y,2
21,30000,Rent,4.0,Education,D,3000,16.32,0,0.1,Y,3
23,45000,Rent,2.0,Venture,B,14500,10.36,1,0.32,N,4
30,42886,Rent,3.0,Personal,B,12000,10.59,0,0.28,N,10
26,30000,Rent,0.0,Homeimprovement,D,1500,14.61,1,0.05,Y,3
23,70000,Rent,3.0,Venture,A,12000,7.9,0,0.17,N,2
26,28800,Rent,4.0,Medical,A,7000,5.42,0,0.24,N,4
46,35004,Rent,0.0,Personal,C,4500,12.68,0,0.13,N,13
27,28800,Own,0.0,Homeimprovement,A,13000,6.92,0,0.45,N,10
24,90000,Mortgage,8.0,Homeimprovement,E,24000,17.56,0,0.27,N,3
26,154000,Mortgage,5.0,Medical,B,12400,11.83,0,0.08,N,4
27,30000,Rent,3.0,Personal,A,13000,7.88,1,0.43,N,10
23,30000,Rent,3.0,Venture,C,6400,,0,0.21,Y,3
27,40752,Rent,6.0,Medical,C,5000,13.49,0,0.12,N,8
25,75000,Own,6.0,Medical,A,11000,8.49,0,0.15,N,3
33,70000,Rent,0.0,Education,A,11200,8.94,0,0.16,N,6
23,44004,Rent,0.0,Venture,E,12000,16.0,1,0.27,N,2
26,31000,Rent,6.0,Education,A,7000,,0,0.23,N,2
26,35000,Rent,10.0,Medical,B,12875,,1,0.37,N,2
24,74900,Mortgage,8.0,Venture,A,3500,6.39,0,0.05,N,2
27,18000,Rent,3.0,Education,B,8000,10.75,1,0.44,N,10
25,32000,Mortgage,4.0,Debtconsolidation,B,8000,10.36,1,0.25,N,2
24,71000,Mortgage,8.0,Education,B,20000,11.36,0,0.28,N,2
24,55782,Rent,3.0,Debtconsolidation,A,17000,7.51,0,0.3,N,3
21,24996,Own,3.0,Education,D,7000,15.58,0,0.28,N,2
25,96000,Mortgage,6.0,Education,B,20000,,0,0.21,N,2
23,25596,Rent,2.0,Medical,B,4500,9.99,0,0.18,N,4
28,35004,Own,7.0,Education,B,4000,11.49,0,0.11,N,10
25,48226,Rent,9.0,Medical,A,7000,7.9,0,0.15,N,3
22,,Rent,1.0,"",C,25000,15.27,0,0.3,Y,3
24,48000,Mortgage,4.0,Education,A,5000,5.99,0,0.1,N,2
36,55200,Rent,3.0,Medical,D,9900,14.84,1,0.18,Y,13
21,36500,Rent,2.0,Venture,A,5500,7.51,0,0.15,N,2
32,80000,Rent,6.0,Homeimprovement,B,1500,10.74,0,0.02,N,10
22,55555,Rent,7.0,Education,E,12000,,0,0.22,N,4
26,54000,Rent,3.0,Homeimprovement,E,13000,17.93,0,0.24,Y,2
24,99000,"",8.0,Debtconsolidation,A,6000,,0,0.26,N,2
22,29004,Mortgage,6.0,Education,A,2500,6.91,0,0.09,N,3
45,82800,Rent,4.0,Education,C,25000,12.87,1,0.3,Y,14
24,62900,Rent,8.0,Medical,D,12000,15.62,1,0.16,Y,2
33,100000,Mortgage,0.0,Debtconsolidation,B,24000,10.25,0,0.24,N,6
27,41000,Rent,6.0,Education,A,15000,8.49,1,0.37,N,8
23,63900,Rent,7.0,Debtconsolidation,D,5000,15.99,1,0.08,N,2
23,54000,Rent,3.0,Debtconsolidation,C,12000,12.98,1,0.22,Y,3
28,49000,Mortgage,4.0,Medical,A,7000,7.51,0,0.14,N,8
29,74100,Rent,3.0,Venture,C,4500,13.61,0,0.06,Y,8
38,114000,Mortgage,22.0,Debtconsolidation,B,19000,9.99,0,0.17,N,12
29,55000,Rent,0.0,Personal,D,8500,16.29,1,0.15,Y,8
36,170000,Mortgage,13.0,Venture,A,25000,7.51,0,0.15,N,13
24,50000,Rent,0.0,Debtconsolidation,A,2800,5.79,0,0.06,N,2
24,29200,Mortgage,6.0,Personal,A,2500,6.76,0,0.09,N,2
27,47544,Rent,11.0,Debtconsolidation,A,2500,7.88,0,0.05,N,5
30,72000,Mortgage,3.0,Personal,B,12000,10.95,0,0.17,N,5
21,45000,Mortgage,5.0,Venture,A,18000,7.88,0,0.4,N,2
25,34800,Mortgage,,Debtconsolidation,A,9450,5.99,0,0.27,N,4
21,65000,Mortgage,5.0,Debtconsolidation,B,2200,12.42,0,0.03,N,3
21,75000,Rent,5.0,Medical,B,15000,10.37,0,0.2,N,4
28,126000,Mortgage,12.0,Venture,B,2000,9.99,0,0.02,N,10
30,180000,Mortgage,,Education,A,4800,,0,0.08,N,10
25,140000,Rent,9.0,Education,A,20000,6.54,0,0.14,N,4
29,43200,Rent,4.0,Education,C,1600,13.49,0,0.04,N,10
28,120000,Mortgage,0.0,Personal,B,20000,,0,0.17,N,5
28,37152,Rent,12.0,Education,D,2300,13.17,0,0.06,N,7
31,42000,Rent,6.0,Education,D,1200,16.29,0,0.03,Y,5
31,73000,Mortgage,4.0,Debtconsolidation,F,16000,19.41,1,0.22,N,7
29,110000,Mortgage,6.0,Medical,B,5000,9.91,0,0.05,N,9
23,72000,Rent,7.0,Personal,B,10000,10.59,0,0.14,N,4
25,52000,Rent,3.0,Education,B,7200,12.69,0,0.14,N,3
26,102000,Mortgage,6.0,Debtconsolidation,C,6000,13.61,0,0.06,N,2
23,75000,Rent,3.0,Personal,E,23575,14.5,1,0.31,N,4
22,68000,Rent,7.0,Medical,B,15000,10.37,0,0.22,N,3
23,68000,Mortgage,2.0,Venture,B,10000,10.37,0,0.15,N,2
28,35000,Own,2.0,Personal,D,13250,16.89,0,0.38,N,7
22,53000,Own,7.0,Venture,B,2250,10.62,0,0.04,N,3
23,62000,Mortgage,2.0,Venture,C,5000,13.57,0,0.08,Y,3
21,40000,Rent,6.0,Debtconsolidation,C,15000,14.27,1,0.38,N,3
39,35000,Rent,8.0,Education,C,8000,13.22,0,0.23,Y,14
35,500000,Mortgage,17.0,Debtconsolidation,C,20000,13.85,0,0.04,Y,7
,113000,"",7.0,Education,A,3600,9.99,0,0.1,N,4
24,25000,Rent,6.0,Debtconsolidation,C,3200,13.11,1,0.13,N,4
26,65004,Mortgage,7.0,Homeimprovement,B,20000,10.36,0,0.31,N,3
25,48000,Mortgage,5.0,Homeimprovement,A,7800,8.94,0,0.16,N,2
37,85000,Rent,21.0,Venture,A,1200,8.9,0,0.01,N,13
22,72500,Rent,6.0,Debtconsolidation,B,4200,11.71,0,0.06,N,3
33,100000,Rent,4.0,Personal,C,20000,,0,0.2,N,7
24,54000,Mortgage,8.0,Venture,D,1500,14.42,1,0.03,Y,2
31,83000,Mortgage,11.0,Medical,A,7500,,0,0.09,N,6
23,64500,Mortgage,0.0,Medical,A,10000,,0,0.16,N,4
23,44000,Own,7.0,Venture,C,5000,13.23,0,0.11,N,2
25,75600,Mortgage,7.0,Medical,C,15000,12.68,0,0.2,Y,3
29,71000,Mortgage,4.0,Homeimprovement,C,11000,13.43,0,0.15,Y,6
45,43000,Mortgage,6.0,Venture,C,3600,13.49,0,0.08,N,15
28,29000,Rent,6.0,Education,C,13000,14.26,1,0.45,Y,8
30,107000,Mortgage,0.0,Debtconsolidation,C,2500,10.78,0,0.02,Y,6
28,30000,Mortgage,5.0,Venture,A,15000,,0,0.5,N,9
24,40000,Rent,,Personal,D,3000,17.27,1,0.07,Y,2
21,9600,Own,0.0,Venture,B,1200,10.99,0,0.13,N,4
34,18000,Rent,0.0,Debtconsolidation,B,1500,11.48,1,0.08,N,8
29,48000,Mortgage,8.0,Medical,A,4500,5.42,0,0.09,N,7
42,123735,Mortgage,8.0,Debtconsolidation,A,6400,6.99,0,0.05,N,16
40,69996,Rent,6.0,Medical,B,3000,10.75,0,0.04,N,15
29,40000,Mortgage,8.0,Debtconsolidation,A,8000,8.59,0,0.2,N,9
47,64200,Rent,1.0,Education,B,10000,,0,0.16,N,14
42,101000,Mortgage,6.0,Debtconsolidation,F,25000,16.15,1,0.25,Y,14
22,45000,Mortgage,1.0,Education,B,8000,12.53,0,0.18,N,3
24,50000,Rent,8.0,Medical,B,5000,9.25,0,0.1,N,3
23,36000,Rent,5.0,Venture,B,8000,,0,0.22,N,2
25,42000,Rent,5.0,Medical,B,6000,12.42,0,0.14,N,2
22,130000,Mortgage,3.0,Venture,B,24250,12.18,0,0.19,N,4
25,33280,Rent,1.0,Medical,B,5500,,0,0.17,N,4
28,44500,Mortgage,5.0,Venture,B,20000,9.45,0,0.45,N,10
25,70224,Mortgage,1.0,Education,C,21000,13.22,0,0.3,N,4
25,60000,Rent,1.0,Venture,A,8400,7.29,0,0.14,N,2
24,22000,Rent,0.0,Personal,C,5550,12.41,1,0.25,N,3
24,78000,Mortgage,0.0,Debtconsolidation,D,19500,15.31,1,0.25,N,4
33,18996,Rent,5.0,Debtconsolidation,D,3250,16.32,1,0.17,N,7
26,38000,Rent,10.0,Venture,B,10000,,0,0.26,N,3
36,65458,Mortgage,4.0,Medical,A,8000,7.29,0,0.12,N,13
22,50004,Mortgage,5.0,Education,D,14000,15.58,0,0.28,N,4
24,120000,Mortgage,8.0,Homeimprovement,B,14000,10.74,0,0.12,N,3
26,75000,Rent,2.0,Personal,C,16000,13.35,0,0.21,Y,2
38,112224,Mortgage,5.0,Education,A,25000,6.99,0,0.22,N,13
33,40800,Mortgage,,Debtconsolidation,A,15000,7.51,0,0.37,N,5
25,59600,Mortgage,5.0,Education,E,6000,16.45,1,0.1,N,4
22,36000,Rent,1.0,Debtconsolidation,A,6000,7.51,0,0.17,N,2
27,24000,Rent,,Education,C,8000,12.99,1,0.33,Y,6
33,51000,Mortgage,2.0,Education,A,1200,9.63,1,0.02,N,7
23,59000,Rent,5.0,Debtconsolidation,A,3000,7.14,0,0.05,N,2
22,18000,Rent,6.0,Medical,B,4000,11.49,1,0.22,N,4
26,62004,Rent,5.0,Medical,A,19000,7.49,1,0.31,N,2
34,28704,Rent,0.0,Medical,A,7000,9.32,0,0.24,N,10
25,42910,Rent,3.0,Education,D,10000,18.25,0,0.23,Y,3
25,128000,Mortgage,4.0,Homeimprovement,B,10000,11.58,1,0.08,N,2
21,60000,Mortgage,5.0,Debtconsolidation,A,10000,5.99,0,0.17,N,2
24,32640,Rent,5.0,Education,B,2000,10.0,1,0.06,N,2
30,20000,Rent,1.0,Personal,B,3000,11.49,1,0.15,N,8
27,72000,Rent,4.0,Homeimprovement,B,20000,9.25,0,0.28,N,10
29,100000,Mortgage,1.0,Debtconsolidation,A,12000,6.91,0,0.12,N,10
34,91000,Mortgage,19.0,Venture,B,15000,,0,0.16,N,10
25,62604,Rent,2.0,Personal,A,9000,,0,0.14,N,3
30,90000,Mortgage,7.0,Debtconsolidation,A,4800,8.9,1,0.05,N,5
24,40000,Rent,1.0,Medical,B,1000,10.99,0,0.03,N,3
22,76296,Mortgage,6.0,Venture,A,9000,,1,0.11,N,8
21,18000,Own,,Education,B,5000,11.11,1,0.28,N,2
30,47600,Mortgage,6.0,Education,B,23800,12.42,0,0.5,N,9
24,98400,Mortgage,0.0,Education,C,8000,12.68,0,0.08,N,2
23,57600,Mortgage,,Debtconsolidation,A,10000,6.03,0,0.17,N,4
23,57000,Rent,7.0,Debtconsolidation,B,10000,11.48,0,0.18,N,4
25,130000,Mortgage,9.0,Education,B,15000,11.14,0,0.12,N,3
46,80000,Mortgage,3.0,Homeimprovement,A,10000,6.17,0,0.13,N,13
26,155000,Mortgage,10.0,Education,B,25000,10.75,0,0.16,N,3
37,20004,Rent,0.0,Venture,B,5000,,0,0.25,N,14
34,63000,Mortgage,9.0,Debtconsolidation,B,18000,11.49,0,0.29,N,9
35,45000,Rent,3.0,Medical,B,12000,11.26,0,0.27,N,5
23,200000,Mortgage,0.0,Personal,A,5000,7.43,0,0.03,N,4
25,80000,Mortgage,7.0,Homeimprovement,A,6000,7.9,0,0.07,N,3
32,202300,Mortgage,9.0,Medical,D,25000,14.59,1,0.11,N,7
30,98000,Rent,14.0,Personal,C,8525,10.78,1,0.09,N,9
25,84000,Mortgage,4.0,Debtconsolidation,A,15000,7.88,0,0.18,N,4
28,90000,Mortgage,5.0,Venture,B,25000,11.86,0,0.28,N,6
25,23000,Rent,,Homeimprovement,D,8000,14.46,1,0.35,Y,2
29,93000,Rent,1.0,Homeimprovement,B,10000,11.14,0,0.11,N,8
23,27252,Rent,3.0,Personal,C,5800,13.06,0,0.21,N,3
31,24000,Rent,2.0,Medical,A,1800,8.59,0,0.07,N,6
28,30000,Rent,4.0,Venture,B,3900,11.99,0,0.13,N,8
33,44000,Rent,3.0,Medical,B,2725,12.18,1,0.06,N,6
26,145992,Mortgage,0.0,Personal,D,20000,,0,0.14,Y,2
24,50000,Rent,1.0,Homeimprovement,A,12000,7.51,0,0.24,N,4
25,45000,Rent,0.0,Personal,C,14500,13.16,1,0.32,N,2
28,70000,Mortgage,4.0,Homeimprovement,B,20000,12.18,0,0.29,N,6
27,51000,Rent,9.0,Venture,B,1600,10.59,0,0.03,N,6
22,60000,Mortgage,,Education,A,14000,7.49,1,0.23,N,2
42,600000,Other,2.0,Homeimprovement,D,25000,14.74,0,0.04,Y,16
34,98480,Mortgage,18.0,Debtconsolidation,C,2500,15.96,0,0.03,N,10
23,29000,Rent,4.0,Medical,D,13450,12.61,1,0.46,N,3
29,108000,Mortgage,13.0,Debtconsolidation,A,3500,6.76,0,0.03,N,5
21,125000,Mortgage,0.0,Personal,A,10000,7.51,0,0.08,N,2
22,60000,Rent,6.0,Personal,B,4000,12.21,0,0.07,N,3
22,34800,Rent,7.0,Venture,G,9600,19.16,1,0.28,Y,4
22,10000,Rent,0.0,Homeimprovement,D,1000,14.74,1,0.1,N,4
23,115000,Rent,0.0,Personal,C,10800,14.65,0,0.09,N,4
24,39996,Mortgage,1.0,Personal,B,3000,9.91,0,0.08,N,4
26,168000,Rent,1.0,Venture,B,20000,11.36,0,0.12,N,4
24,25000,Rent,3.0,Medical,B,3000,10.95,0,0.12,N,2
22,21600,Own,5.0,Personal,A,5000,7.9,0,0.23,N,3
24,42200,Rent,5.0,"",A,2425,11.49,0,0.03,"",8
24,46800,Mortgage,6.0,Debtconsolidation,A,12000,6.99,0,0.26,N,3
23,75000,Own,7.0,Education,D,12000,12.49,0,0.16,N,4
25,84000,Rent,2.0,Venture,A,6000,8.94,0,0.07,N,2
48,110000,Mortgage,6.0,Education,A,6000,8.94,0,0.05,N,14
23,37000,Rent,7.0,Education,B,3000,10.75,1,0.08,N,4
40,130000,Mortgage,0.0,Debtconsolidation,A,24250,6.17,0,0.19,N,16
32,116000,Mortgage,15.0,Education,B,21600,10.62,0,0.19,N,9
,170000,Rent,5.0,Homeimprovement,"",7500,11.36,0,0.19,N,4
27,24000,Rent,0.0,Debtconsolidation,C,4000,12.87,0,0.17,N,10
26,30000,Rent,1.0,Personal,E,7500,14.75,1,0.25,N,3
29,33600,Rent,7.0,Venture,B,2000,11.71,0,0.06,N,9
47,75000,Other,1.0,Debtconsolidation,C,12000,12.84,0,0.16,N,11
22,40542,Mortgage,6.0,Venture,A,6250,,0,0.15,N,2
,60000,Rent,,Medical,B,8000,5.42,0,0.23,N,9
30,69000,Rent,2.0,Venture,E,20000,17.14,1,0.29,Y,7
37,46680,Mortgage,6.0,Venture,D,8000,15.21,0,0.17,N,15
26,147996,Mortgage,10.0,Debtconsolidation,A,7500,8.0,0,0.05,N,3
42,60000,Rent,3.0,Homeimprovement,A,7200,5.79,0,0.12,N,11
23,32000,Rent,5.0,Venture,D,2000,16.49,0,0.06,N,3
37,21600,Rent,4.0,Debtconsolidation,D,3800,,1,0.18,Y,13
23,47000,Mortgage,7.0,Education,C,13850,12.68,0,0.29,Y,2
29,90000,Mortgage,8.0,Debtconsolidation,A,14000,7.9,0,0.16,N,9
26,38004,Mortgage,3.0,Venture,C,10000,13.35,0,0.26,N,2
,110000,Rent,9.0,Debtconsolidation,B,12000,11.11,0,,N,5
28,100000,Mortgage,3.0,Medical,C,8000,13.98,0,0.08,Y,6
25,57300,Rent,2.0,Personal,C,10400,11.66,0,0.18,N,4
22,75000,Mortgage,6.0,Venture,D,25000,15.57,1,0.33,Y,4
31,20000,Own,3.0,Personal,B,5000,11.83,0,0.25,N,7
38,83000,Rent,3.0,Homeimprovement,G,22250,23.22,1,0.27,Y,12
26,65004,Rent,3.0,Venture,A,8400,7.51,0,0.13,N,3
23,48645,Rent,1.0,Venture,B,12000,10.25,0,0.25,N,4
22,42000,Rent,6.0,Education,B,2000,10.36,0,0.05,N,4
46,65000,Rent,1.0,Education,B,6000,12.69,0,0.09,N,13
31,35000,Mortgage,2.0,Debtconsolidation,B,10225,9.99,0,0.29,N,6
27,75000,Rent,3.0,Medical,B,20000,11.83,0,0.27,N,10
21,21000,Rent,2.0,Education,B,10000,11.71,1,0.48,N,2
23,54804,Rent,4.0,Education,D,3600,16.77,0,0.07,Y,4
22,116000,Mortgage,3.0,Debtconsolidation,B,12000,10.25,0,0.1,N,4
29,100000,Rent,4.0,Venture,A,10000,9.63,0,0.1,N,9
25,72700,Rent,4.0,Homeimprovement,D,7000,14.84,0,0.1,Y,2
26,90000,Own,2.0,Venture,A,9500,8.07,0,0.11,N,2
24,110000,Mortgage,8.0,Education,A,8000,6.76,0,0.07,N,4
32,89000,Rent,0.0,Medical,A,12000,8.94,0,0.13,N,6
35,39000,Rent,5.0,Personal,B,10625,,0,0.27,N,9
25,54000,"",,Homeimprovement,B,20000,14.91,1,0.29,"",5
37,117300,Mortgage,12.0,Medical,A,10000,,1,0.07,N,11
23,56000,Mortgage,1.0,Medical,A,10000,8.59,0,0.18,N,3
22,21600,Mortgage,,Education,A,4025,5.42,0,0.19,N,4
23,99200,Mortgage,7.0,Debtconsolidation,A,23000,6.91,0,0.23,N,4
22,71500,Rent,2.0,Education,C,6400,13.11,0,0.09,Y,2
53,85000,Rent,2.0,Personal,A,8000,7.74,0,0.09,N,26
22,29000,Mortgage,5.0,Debtconsolidation,B,9000,,1,0.31,N,4
24,41000,Rent,1.0,Debtconsolidation,C,7000,12.53,0,0.17,N,2
23,22000,Rent,3.0,Education,C,9600,13.16,1,0.44,N,2
23,32000,Mortgage,,Education,B,1000,10.59,1,0.03,N,2
25,72500,Rent,2.0,Homeimprovement,B,9000,10.59,0,0.12,N,2
28,73073,Mortgage,8.0,Venture,A,4200,5.79,0,0.06,N,7
34,77000,Rent,3.0,Debtconsolidation,D,5600,15.27,,0.08,"",11
28,108000,Rent,2.0,Personal,D,20000,15.31,1,0.19,N,7
40,37440,Mortgage,3.0,Personal,B,10000,11.14,0,0.27,N,11
26,22584,Rent,,Personal,A,1800,8.49,0,0.08,N,2
27,68255,Mortgage,6.0,Medical,E,17500,17.93,1,0.22,Y,10
27,29000,Rent,4.0,Personal,A,9750,7.51,1,0.34,N,6
27,30996,Rent,1.0,Homeimprovement,D,2600,14.74,1,0.08,N,5
24,41000,Rent,1.0,Medical,C,7000,12.53,0,0.17,N,2
27,60000,Rent,2.0,Venture,B,9200,12.42,0,0.15,N,7
22,,Mortgage,0.0,Debtconsolidation,A,,7.66,0,0.21,N,6
25,36480,Rent,4.0,Debtconsolidation,A,5000,6.54,0,0.14,N,2
23,30500,Mortgage,6.0,Medical,D,3000,14.96,1,0.1,Y,2
29,123000,Rent,0.0,Education,A,6500,,0,0.05,N,10
24,80000,Mortgage,6.0,Homeimprovement,C,7000,14.65,0,0.09,N,4
37,63000,Rent,2.0,Debtconsolidation,B,9000,,0,0.09,"",9
24,35000,Rent,8.0,Debtconsolidation,B,19000,11.36,1,0.54,N,2
26,72645,Own,5.0,Venture,A,12000,,0,0.17,N,2
24,49232,Rent,8.0,Education,A,8500,6.54,0,0.17,N,4
24,95000,Rent,8.0,Personal,D,17200,17.58,0,0.18,N,3
25,88000,Rent,9.0,Education,E,10000,17.88,1,0.11,Y,4
21,44000,Rent,0.0,Personal,D,5500,15.28,1,0.13,N,3
31,45000,Mortgage,12.0,Personal,A,6000,9.32,0,0.13,N,9
27,64000,Rent,3.0,Personal,A,3600,7.49,1,0.06,N,5
22,25000,Mortgage,4.0,Venture,A,1800,8.49,0,0.07,N,2
22,96000,Rent,4.0,Education,B,3150,6.0,0,0.03,N,2
48,140000,Mortgage,4.0,Education,B,18000,9.99,0,0.13,N,11
35,72500,Mortgage,0.0,Debtconsolidation,B,4000,10.25,0,0.06,N,6
23,45000,"",2.0,Personal,"",2200,8.49,0,0.06,N,3
25,98000,Mortgage,9.0,Education,A,2000,5.42,0,0.02,N,4
38,55000,Mortgage,3.0,Medical,C,14000,13.22,0,0.25,N,13
25,45000,Rent,5.0,Medical,B,2500,12.69,0,0.06,N,4
29,46500,Rent,5.0,Venture,C,2500,13.92,0,0.05,Y,9
30,56000,Rent,7.0,Homeimprovement,C,4800,13.92,0,0.09,Y,9
30,46500,Mortgage,8.0,Venture,A,6000,7.88,0,0.13,N,8
31,60000,Mortgage,7.0,Venture,B,7000,,0,0.12,N,7
23,70000,Rent,4.0,Education,A,6000,7.49,0,0.09,N,3
37,59000,Rent,2.0,Education,D,4800,14.54,1,0.08,Y,14
38,89000,Mortgage,2.0,Personal,A,6000,5.42,0,0.07,N,13
25,31200,Own,9.0,Personal,A,15000,6.03,0,0.48,N,4
25,120000,Mortgage,9.0,Personal,A,10000,5.42,0,0.08,N,4
22,60000,Mortgage,5.0,Venture,A,5600,7.49,0,0.09,N,3
34,,Mortgage,,Personal,A,4800,,0,0.11,N,4
65,57996,Rent,4.0,Education,D,3000,,0,0.05,N,27
24,130000,Rent,7.0,Debtconsolidation,B,24000,11.49,0,0.18,N,3
27,65000,Rent,4.0,Education,A,28000,7.9,1,0.43,N,6
23,15000,Mortgage,0.0,Personal,C,3600,13.47,1,0.24,N,4
27,62000,Rent,7.0,Homeimprovement,A,5000,,0,0.08,N,5
24,155000,Rent,8.0,Education,B,18000,10.62,0,0.12,N,4
22,14400,Rent,0.0,Homeimprovement,E,4400,19.91,1,0.31,N,4
22,27996,Rent,0.0,Education,D,2200,15.95,1,0.08,N,3
35,40000,Rent,2.0,Medical,C,7550,13.92,0,0.19,N,9
33,400000,Mortgage,9.0,Medical,A,15000,6.03,0,0.04,N,6
22,36850,Rent,3.0,Education,B,5200,12.42,0,0.14,N,4
27,90000,Mortgage,8.0,Debtconsolidation,A,12000,7.29,0,0.13,N,5
27,185232,Mortgage,10.0,Personal,A,35000,,0,0.19,N,8
22,34404,Rent,2.0,Homeimprovement,D,7500,15.05,1,0.22,N,2
36,27000,Own,4.0,Homeimprovement,A,6000,7.14,0,0.22,N,15
30,143500,Mortgage,0.0,Homeimprovement,B,20000,11.89,0,0.14,N,8
33,170004,Mortgage,17.0,Personal,A,12000,7.51,0,0.07,N,9
21,115000,Mortgage,2.0,Debtconsolidation,B,20000,10.83,0,0.17,N,4
27,95004,Mortgage,1.0,Personal,A,15000,7.51,0,0.16,N,9
27,63000,Mortgage,12.0,Personal,A,18000,7.49,0,0.29,N,9
25,22800,Rent,,Medical,B,6000,,0,0.26,N,3
28,120000,Mortgage,12.0,Education,A,10000,5.42,0,0.08,N,6
43,145000,Mortgage,1.0,Venture,A,20000,6.91,0,0.14,N,17
25,61000,Own,2.0,Personal,C,15000,14.65,0,0.25,N,2
22,25000,Rent,0.0,Personal,A,7500,7.51,0,0.3,N,4
22,60000,Rent,6.0,Education,A,4000,7.51,0,0.07,N,3
29,40000,Mortgage,9.0,Personal,A,5000,6.99,0,0.13,N,7
32,86000,Mortgage,4.0,Medical,A,8400,6.62,0,0.1,N,8
29,64000,Rent,13.0,Personal,C,4900,,0,0.08,Y,10
23,26000,Mortgage,3.0,Debtconsolidation,B,7800,10.59,0,0.3,N,3
24,37000,Other,2.0,Education,B,5000,11.58,0,0.14,N,3
24,112000,Rent,8.0,Homeimprovement,A,6400,6.62,0,0.06,N,2
29,91440,Rent,13.0,Homeimprovement,A,23000,6.54,0,0.25,N,7
23,80000,Mortgage,7.0,Education,B,10000,,0,0.13,N,2
26,58195,Rent,3.0,Personal,B,11000,9.91,0,0.19,N,2
41,83000,Mortgage,6.0,Homeimprovement,B,3000,11.83,0,0.04,N,12
32,61900,Rent,4.0,Homeimprovement,C,1500,13.23,0,0.02,Y,7
23,34000,Own,7.0,Venture,A,10950,7.29,0,0.32,N,2
35,20000,Rent,4.0,Education,D,6000,15.99,0,0.3,N,5
22,71200,Rent,2.0,Venture,B,11000,12.42,0,0.15,N,2
42,45000,Rent,1.0,Medical,B,18200,10.83,1,0.4,N,16
47,70000,Rent,2.0,Education,C,9000,12.87,0,0.13,N,14
36,120000,Mortgage,12.0,Homeimprovement,A,14500,5.42,0,0.12,N,13
32,38300,Rent,4.0,Medical,B,5000,10.25,0,0.13,N,9
26,36000,Mortgage,10.0,Personal,B,18000,10.39,0,0.5,N,2
30,45000,Rent,1.0,Education,A,6000,7.51,0,0.13,N,5
26,30000,Rent,1.0,Medical,E,,7.51,0,0.17,N,9
37,85000,Rent,3.0,Education,C,10000,14.27,0,0.12,N,14
37,95000,Rent,3.0,Medical,A,10000,7.88,0,0.11,N,13
27,72000,Rent,9.0,Education,B,25000,10.75,1,0.35,N,8
39,27040,Mortgage,0.0,Debtconsolidation,A,4800,8.59,0,0.18,N,13
34,48000,Mortgage,7.0,Education,B,8400,11.71,0,0.17,N,10
23,54500,Rent,2.0,Debtconsolidation,A,9000,10.36,0,,N,5
29,55000,Rent,3.0,Personal,B,1200,9.99,0,0.02,N,6
34,68000,Rent,5.0,Homeimprovement,A,14400,8.59,0,0.21,N,5
21,62316,Mortgage,5.0,Medical,A,10000,7.66,0,0.16,N,4
23,65000,Mortgage,3.0,Education,A,8000,7.14,0,0.12,N,4
